Company Legal Name,CIK Number
GREAT LAKES CHEMICAL CORP,43362
GNC ENERGY CORP,43398
GREAT NORTHERN IRON ORE PROPERTIES,43410
GREEN MOUNTAIN POWER CORP,43704
NOODLE KIDOODLE INC,43837
GREIF BROTHERS CORP,43920
GREY ADVERTISING INC /DE/,43952
FINOVA CAPITAL CORP,43960
GUILFORD MILLS INC,44471
GULF POWER CO,44545
ENTERGY GULF STATES INC,44570
GYRODYNE COMPANY OF AMERICA INC,44689
HACH CO,44764
HADRON INC,44800
HALLIBURTON CO,45012
HAMPTON INDUSTRIES INC /NC/,45260
HANNA M A CO/DE,45370
HANNAFORD BROTHERS CO,45379
HARLAND JOHN H CO,45599
AMEXDRUG CORP,45621
HARMON INDUSTRIES INC,45635
CIRCLE INTERNATIONAL GROUP INC /DE,45674
HARRELL INTERNATIONAL INC,45694
HARRIS BANKCORP INC,45729
PAUL HARRIS STORES INC,45791
HARSCO CORP,45876
HARTE HANKS INC,45919
HARTFORD LIFE INSURANCE CO,45947
HARVARD INDUSTRIES INC,46012
HARVEY ELECTRONICS INC,46043
HASBRO INC,46080
HASTINGS MANUFACTURING CO,46109
HATHAWAY CORP,46129
ESSEX GAS CO,46189
PACIFIC CENTURY FINANCIAL CORP,46195
HAWAIIAN AIRLINES INC/HI,46205
HAWAIIAN ELECTRIC CO INC,46207
GTE HAWAIIAN TELEPHONE CO INC,46216
HAWKINS CHEMICAL INC,46250
HAWTHORNE FINANCIAL CORP,46267
HEALTH CHEM CORP,46428
HMI INDUSTRIES INC,46445
HECHINGER CO,46517
STEEL CITY PRODUCTS INC,46535
HEILIG MEYERS CO,46601
HEICO CORP,46619
HEINZ H J CO,46640
HEIST C H CORP,46653
REGENCY EQUITIES CORP,46656
HELIX TECHNOLOGY CORP,46709
HELLER FINANCIAL INC,46738
HELMERICH & PAYNE INC,46765
HENRY CO,46916
HERCULES INC,46989
HERLEY INDUSTRIES INC /NEW,47035
HERSHEY FOODS CORP,47111
HERTZ CORP,47129
HEWLETT PACKARD CO,47217
TRIDEX CORP,47254
HI SHEAR INDUSTRIES INC,47268
HIBERNIA CORP,47288
HICKOK INC,47307
HIGH VOLTAGE ENGINEERING CORP,47395
HIKO BELL MINING & OIL CO,47431
HILLENBRAND INDUSTRIES INC,47518
HILTON HOTELS CORP,47580
AAROW ENVIRONMENTAL GROUP INC,47968
HOLLY CORP,48039
HOLOBEAM INC,48105
HOMASOTE CO,48165
DOVER INVESTMENTS CORP,48272
HON INDUSTRIES INC,48287
HONEYWELL INC,48305
HORMEL FOODS CORP /DE/,48465
HOSOI GARDEN MORTUARY INC,48544
WYANT CORP,48569
STARWOOD HOTELS & RESORTS,48595
HOUGHTON MIFFLIN CO,48638
HOUSEHOLD FINANCE CORP,48681
HOUSTON INDUSTRIES INC,48732
HUBBELL INC,48898
HUDSON GENERAL CORP,48948
HUGHES SUPPLY INC,49029
HUMANA INC,49071
HUNT CORP,49146
HUNTINGTON BANCSHARES INC/MD,49196
EIEIHOME COM INC,49397
SAUCONY INC,49401
AQUARION CO,49423
COBB RESOURCES CORP,49444
IGE INC,49534
WHITMAN CORP,49573
ICH CORP /DE/,49588
EASTGROUP PROPERTIES INC,49600
ID SYSTEMS INC,49615
IDAHO POWER CO,49648
IEC ELECTRONICS CORP,49728
IHOP CORP,49754
ILLINOIS BELL TELEPHONE CO,49789
ILLINOIS CENTRAL RAILROAD CO,49792
ILLINOIS POWER CO,49816
ILLINOIS TOOL WORKS INC,49826
IMAGE SYSTEMS CORPORATION,49852
IMPERIAL BANCORP,49899
IMPERIAL INDUSTRIES INC,49930
IMPERIAL OIL LTD,49938
INCO LTD,49996
INDEPENDENCE LEAD MINES CO,50073
TESORO PETROLEUM CORP /NEW/,50104
INDIANA MICHIGAN POWER CO,50172
INDIANA BELL TELEPHONE CO INC,50178
INDIANA GAS CO INC,50183
INDIANAPOLIS POWER & LIGHT CO,50217
IEH CORPORATION,50292
FLEET FINANCIAL GROUP INC,50341
INFODATA SYSTEMS INC,50420
EQUITY GROWTH SYSTEMS INC /DE/,50471
INGERSOLL RAND CO,50485
INGLES MARKETS INC,50493
INITIO INC,50505
ISPAT INLAND INC,50548
INNOVEX INC,50601
INTRAC INC,50710
INSTRON CORP,50716
GRIFFON CORP,50725
INTEL CORP,50863
DAIN RAUSCHER CORP,50916
FURNITURE BRANDS INTERNATIONAL INC,50957
INTEK GLOBAL CORP,50977
INTERCONTINENTAL LIFE CORP,50982
INTERDYNE CO,51011
FUTURE PETROLEUM CORP/UT/,51072
INTERNATIONAL ALUMINUM CORP,51103
AMERICAN BANKNOTE CORP,51124
INTERNATIONAL BUSINESS MACHINES CO,51143
INTERNATIONAL FLAVORS & FRAGRANCES,51253
NAVISTAR FINANCIAL CORP,51303
INTERNATIONAL MERCANTILE CORP,51387
MALLINCKRODT INC /MO,51396
INTERNATIONAL MULTIFOODS CORP,51410
INTERNATIONAL PAPER CO /NEW/,51434
SIGNATURE MOTORCARS INC,51511
INTERNATIONAL SPEEDWAY CORP,51548
INTERPUBLIC GROUP OF COMPANIES INC,51644
CUSTOMER SPORTS INC,51853
CORUS BANKSHARES INC,51939
INVESTMENT PROPERTIES ASSOCIATES,52067
BULL & BEAR GROUP INC,52234
INVESTORS FINANCE INC,52268
INVESTORS HERITAGE LIFE INSURANCE,52301
IDS CERTIFICATE CO /MN/,52428
IONICS INC,52466
IBP INC,52477
IES UTILITIES INC,52485
MERCURY AIR GROUP INC,52532
IRWIN FINANCIAL CORPORATION,52617
ISOMET CORP,52708
IIC INDUSTRIES INC,52741
ASSOCIATION FOR INVESTMENT IN U S,52768
ANIXTER INTERNATIONAL INC,52795
BALA CYNWYD CORP,52813
RAYONIER INC,52827
INTERNATIONAL LEISURE HOSTS LTD /N,52935
JACLYN INC,52969
JACO ELECTRONICS INC,52971
JACOBS ENGINEERING GROUP INC /DE/,52988
JACOBSON STORES INC,53025
FORT JAMES CORP,53117
JAYARK CORP,53260
OHIO & SOUTHWESTERN ENERGY CO,53320
JEFFERSON PILOT CORP,53347
JERSEY CENTRAL POWER & LIGHT CO,53456
JETRONIC INDUSTRIES INC,53500
JILCO INDUSTRIES INC,53540
JMB INCOME PROPERTIES LTD IV,53568
JOHNSON CONTROLS INC,53669
JORGENSEN EARLE M CO /DE/,54003
JOSTENS INC,54050
JOURNAL COMMUNICATIONS INC,54056
JOURNAL EMPLOYEES STOCK TRUST,54058
CEC INDUSTRIES CORP,54175
JUSTIN INDUSTRIES INC,54182
MAYS J W INC,54187
K TEL INTERNATIONAL INC,54193
KAISER ALUMINUM & CHEMICAL CORP,54291
KAMAN CORP,54381
CASSCO CAPITAL CORP,54424
KANEB SERVICES INC,54441
KANSAS CITY LIFE INSURANCE CO,54473
KANSAS CITY POWER & LIGHT CO,54476
KANSAS CITY SOUTHERN INDUSTRIES IN,54480
KANSAS GAS & ELECTRIC CO /KS/,54496
K N ENERGY INC,54502
WESTERN RESOURCES INC /KS,54507
KATY INDUSTRIES INC,54681
KEANE INC,54883
KEITHLEY INSTRUMENTS INC,54991
KELLOGG CO,55067
KELLWOOD CO,55080
KELLY SERVICES INC,55135
KENILWORTH SYSTEMS CORP,55234
KENNAMETAL INC,55242
KENTUCKY INVESTORS INC,55362
KENTUCKY POWER CO,55373
KENTUCKY UTILITIES CO,55387
KERR GROUP INC,55454
KERR MCGEE CORP,55458
KEWAUNEE SCIENTIFIC CORP /DE/,55529
KEYSTONE CONSOLIDATED INDUSTRIES I,55604
FIRST YEARS INC,55698
KILLEARN PROPERTIES INC,55742
KIMBALL INTERNATIONAL INC,55772
KIMBERLY CLARK CORP,55785
KINARK CORP,55805
ENSTAR GROUP INC,55820
KIRBY CORP,56047
KIT MANUFACTURING CO,56151
KNAPE & VOGT MANUFACTURING CO,56362
KNICKERBOCKER VILLAGE INC,56396
KOLLMORGEN CORP,56583
KORN FERRY INTERNATIONAL,56679
KOSS CORP,56701
KREISLER MANUFACTURING CORP,56806
KMART CORP,56824
PRIMEENERGY CORP,56868
RYMER FOODS INC,56871
KROGER CO,56873
KULICKE & SOFFA INDUSTRIES INC,56978
KV PHARMACEUTICAL CO /DE/,57055
LA-Z-BOY INC,57131
LABARGE INC,57139
LACLEDE GAS CO,57183
LACLEDE STEEL CO /DE/,57187
COYOTE NETWORK SYSTEMS INC,57201
LAMSON & SESSIONS CO,57497
LANCASTER COLONY CORP,57515
LANCE INC,57528
LANCER ORTHODONTICS INC /CA/,57538
LANNETT CO INC,57725
LAWTER INTERNATIONAL INC,58091
LCA GROUP INC,58146
LCS INDUSTRIES INC,58151
LEARONAL INC,58172
LEADVILLE CORP,58204
LEE ENTERPRISES INC,58361
LEE PHARMACEUTICALS,58411
LEGGETT & PLATT INC,58492
FIRST MEDICAL GROUP INC,58526
4 KIDS ENTERTAINMENT INC,58592
WEBCOR ELECTRONICS INC,58636
LENNAR CORP,58696
LESCARDEN INC,58822
LEVITZ FURNITURE CORP /FL/,58997
AEROQUIP-VICKERS INC,59198
LIBERTY CORP,59229
LIBERTY HOMES INC,59240
VALHI INC /DE/,59255
LIFE RESOURCES INC,59399
LIFE SCIENCES INC,59401
BROOKE GROUP LTD,59440
LILLY ELI & CO,59478
LILLY INDUSTRIES INC,59479
LINCOLN ELECTRIC HOLDINGS INC,59527
LINCOLN INTERNATIONAL CORP,59544
LINCOLN NATIONAL CORP,59558
LINDAL CEDAR HOMES INC /DE/,59591
LINDBERG CORP /DE/,59593
UNITED LEISURE CORP,59684
LITTLE SQUAW GOLD MINING CO,59860
LITTLEFIELD ADAMS & CO,59870
LITTON INDUSTRIES INC,59880
DISTINCTIVE DEVICES INC,59963
LOEHMANNS INC,60064
LOEWS CORP,60086
LOGIMETRICS INC,60128
SIENA HOLDINGS INC,60150
LONE STAR INDUSTRIES INC,60195
LONG ISLAND LIGHTING CO,60251
LONGVIEW FIBRE CO,60302
LORELEI CORP,60394
LOUISIANA PACIFIC CORP,60519
ENTERGY LOUISIANA INC,60527
LOUISVILLE GAS & ELECTRIC CO /KY/,60549
COLONIAL GAS CO,60653
LOWES COMPANIES INC,60667
LSB INDUSTRIES INC,60714
LTV CORP,60731
LUBRIZOL CORP,60751
LUFKIN INDUSTRIES INC,60849
CYBEX INTERNATIONAL INC,60876
ADVANCED TECHNICAL PRODUCTS INC,60911
LYDALL INC /DE/,60977
LYNCH CORP,61004
MACDERMID INC,61138
MADISON GAS & ELECTRIC CO,61339
MAGELLAN PETROLEUM CORP /DE/,61398
TODD AO CORP,61442
ADC TELECOMMUNICATIONS INC,61478
ARROW MAGNOLIA INTERNATIONAL INC,61494
VACATION OWNERSHIP MARKETING INC,61500
MAINE PUBLIC SERVICE CO,61611
MAMMOTH MINING CO,61796
MANITOWOC CO INC,61986
MARCUS CORP,62234
SUMMA INDUSTRIES,62262
HSBC AMERICAS INC,62348
MARINE PETROLEUM TRUST,62362
MARK IV INDUSTRIES INC,62418
MARKET FACTS INC,62465
UPWARD TECHNOLOGY CORP,62600
MARSH & MCLENNAN COMPANIES INC,62709
MARSH SUPERMARKETS INC,62737
MARSHALL & ILSLEY CORP/WI/,62741
MARSHALL INDUSTRIES,62765
MASCO CORP /DE/,62996
MASSACHUSETTS ELECTRIC CO,63073
MATTEL INC /DE/,63276
MATTHEWS INTERNATIONAL CORP,63296
MAUI LAND & PINEAPPLE CO INC,63330
MAY DEPARTMENT STORES CO,63416
MAYNARD OIL CO,63528
MAYTAG CORP,63541
MCCLAIN INDUSTRIES INC,63686
MCCORMICK & CO INC,63754
MAXXAM INC,63814
MCDONALDS CORP,63908
MCGRAW-HILL COMPANIES INC,64040
MORTON INDUSTRIAL GROUP INC,64247
MCMORAN EXPLORATION CO /DE/,64279
MCNEIL PACIFIC INVESTORS FUND 1972,64309
MEAD CORP,64394
MECHANICAL TECHNOLOGY INC,64463
GENCOR INDUSTRIES INC,64472
SKLAR CORP,64500
REHABILICARE INC,64578
MEDICAL MONITORS INC,64605
MEDISCIENCE TECHNOLOGY CORP,64647
MEDTRONIC INC,64670
MEGATECH CORP,64708
MELLON BANK CORP,64782
CVS CORP,64803
MENTOR CORP /MN/,64892
MERCANTILE BANCORPORATION INC,64907
MERCANTILE BANKSHARES CORP,64908
MERCK & CO INC,64978
MERCURY GENERAL CORP,64996
MEREDITH CORP,65011
COX TECHNOLOGIES INC,65031
MERRILL LYNCH & CO INC,65100
MESABI TRUST,65172
MESTEK INC,65195
MET PRO CORP,65201
METALINE MINING & LEASING CO,65224
METHODE ELECTRONICS INC,65270
METRO TEL CORP,65312
METROPOLITAN EDISON CO,65350
UNITED CAPITAL CORP /DE/,65358
METROPOLITAN MORTGAGE & SECURITIES,65384
SIEBERT FINANCIAL CORP,65596
MICHIGAN BELL TELEPHONE CO,65622
MICHIGAN CONSOLIDATED GAS CO /MI/,65632
MICHIGAN FINANCIAL CORP,65637
MICHIGAN RIVET CORP,65666
ANR PIPELINE CO,65695
MICRODYNE CORP,65743
MICROPAC INDUSTRIES INC,65759
MICROVISION INC,65770
MICROWAVE POWER DEVICES INC,65781
ALLTEL CORP,65873
CROWELL & CO INC /GA/,65905
MID STATE RACEWAY INC,65914
ENTERGY CORP /DE/,65984
MIDDLESEX WATER CO,66004
MIDLAND CO,66025
MIDLAND ENTERPRISES INC /DE/,66029
AMERICAN MIDLAND CORP,66052
MILLER HERMAN INC,66382
MILLER INDUSTRIES INC,66388
MEXCO ENERGY CORP,66418
MILLIPORE CORP,66479
MILLS MUSIC TRUST,66496
MILASTAR CORP,66544
MINE SAFETY APPLIANCES CO,66570
MINERAL MOUNTAIN MINING & MILLING,66600
MINES MANAGEMENT INC,66649
MINNESOTA MINING & MANUFACTURING C,66740
MINNESOTA POWER INC,66756
TONE PRODUCTS INC,66810
SOUTHERN INVESTORS SERVICE CO INC,66849
MISSISSIPPI CHEMICAL CORP /MS/,66895
ENTERGY MISSISSIPPI INC,66901
MISSISSIPPI POWER CO,66904
UTILICORP UNITED INC,66960
MOBIL CORP,67182
MOBILE AMERICA CORP,67199
DYCOM INDUSTRIES INC,67215
MOD U KRAF HOMES INC,67251
MODERN CONTROLS INC,67279
MODINE MANUFACTURING CO,67347
MICRO GENERAL CORP,67383
MOLEX INC,67472
FRESH FOODS INC,67494
MONARCH CEMENT CO,67517
MONARCH MACHINE TOOL CO,67532
MONMOUTH CAPITAL CORP,67618
MONMOUTH REAL ESTATE INVESTMENT CO,67625
MONONGAHELA POWER CO /OH/,67646
MONSANTO CO,67686
M CORP,67715
MDU RESOURCES GROUP INC,67716
MONTANA POWER CO /MT/,67727
MOOG INC,67887
SUNGROUP INC,67903
MOORE CORPORATION LTD,67931
MOORE PRODUCTS CO,67975
MORGAN J P & CO INC,68100
MORGANS FOODS INC,68145
RUBY TUESDAY INC,68270
MGI PROPERTIES,68330
CORDANT TECHNOLOGIES INC,68366
MOTOR CLUB OF AMERICA,68480
MOTOROLA INC,68505
QUESTAR GAS CO,68589
MSI HOLDINGS INC/,68619
U S WEST COMMUNICATIONS INC,68622
MTS SYSTEMS CORP,68709
MUELLER PAUL CO,68726
PREMIUMWEAR INC,69067
FIRST MUTUAL INC,69280
INTERGROUP CORP,69422
MYERS INDUSTRIES INC,69488
MYLAN LABORATORIES INC,69499
NABISCO INC,69526
NALCO CHEMICAL CO,69598
NANTUCKET INDUSTRIES INC,69623
NAPCO SECURITY SYSTEMS INC,69633
NARRAGANSETT ELECTRIC CO,69659
NASH FINCH CO,69671
NASHUA CORP,69680
NATHANS FAMOUS INC,69733
NATIONAL BANCSHARES CORP OF TEXAS,69834
NATIONAL BEVERAGE CORP,69891
NCH CORP,69960
NATIONAL CITY BANCORPORATION,69968
NATIONAL CITY CORP,69970
NATIONAL COMPUTER SYSTEMS INC,69999
NATIONAL DATA CORP,70033
NATIONAL FUEL GAS CO,70145
EMPIRE GOLD INC,70202
TENET HEALTHCARE CORP,70318
NATIONAL MICRONETICS INC,70333
NATIONAL MEDIA CORP,70412
GP STRATEGIES CORP,70415
NATIONAL PROPERTIES CORP,70453
NATIONAL RESEARCH CORP,70487
NATIONAL RURAL UTILITIES COOPERATI,70502
NATIONAL SEMICONDUCTOR CORP,70530
NATIONAL SERVICE INDUSTRIES INC,70538
NATIONAL STANDARD CO,70564
NATIONAL STEEL CORP,70578
NUI CORP,70668
NATIONAL WESTERN LIFE INSURANCE CO,70684
NBTY INC,70793
NAVARRE 500 BUILDING ASSOCIATES,70816
BANKAMERICA CORP/DE/,70858
NCR CORP,70866
NELSON THOMAS INC,71023
NETWORKS ELECTRONIC CORP,71106
NEVADA POWER CO,71180
COMMONWEALTH ELECTRIC CO,71222
NEW BRUNSWICK SCIENTIFIC CO INC,71241
NEW ENGLAND ELECTRIC SYSTEM,71297
COMMONWEALTH ENERGY SYSTEM,71304
NEW ENGLAND POWER CO,71337
NEW ENGLAND TELEPHONE & TELEGRAPH,71344
NEW HILARITY MINING CO,71391
BELL ATLANTIC NEW JERSEY INC,71428
NEW MEXICO & ARIZONA LAND CO,71478
ENTERGY NEW ORLEANS INC,71508
NEW PLAN REALTY TRUST,71519
BLAIR CORP,71525
COMMODORE ENVIRONMENTAL SERVICES I,71528
NEW ULM TELECOM INC,71557
NEW YORK STATE ELECTRIC & GAS CORP,71675
NEW YORK TELEPHONE CO,71689
NEW YORK TIMES CO,71691
NEWCOR INC,71745
NEWMONT MINING CORP,71824
NEWPARK RESOURCES INC,71829
NIAGARA MOHAWK POWER CORP /NY/,71932
PHARMHOUSE CORP,71985
NICOR INC,72020
NL INDUSTRIES INC,72162
REGENT GROUP INC /DE,72170
NOBILITY HOMES INC,72205
NOBLE AFFILIATES INC,72207
NOLAND CO,72243
NORD RESOURCES CORP,72316
NORDSON CORP,72331
NORDSTROM INC,72333
NORSTAN INC,72418
NORTEK INC,72423
NABI /DE/,72444
MOVADO GROUP INC,72573
NAI TECHNOLOGIES INC,72575
NORTH CAROLINA NATURAL GAS CORP,72596
NORTH EUROPEAN OIL ROYALTY TRUST,72633
NORTH LILY MINING CO,72655
NORTHEAST UTILITIES SYSTEM,72741
NORTHERN INDIANA PUBLIC SERVICE CO,72843
NORTHERN STATES POWER CO /MN/,72903
NORTHERN STATES POWER CO /WI/,72909
NORTEL NETWORKS CORP,72911
NORTHROP GRUMMAN CORP,72945
WELLS FARGO & CO/MN,72971
NORTHWEST NATURAL GAS CO,73020
NORTHWEST TELEPRODUCTIONS INC,73048
NORTHWESTERN MUTUAL LIFE INSURANCE,73076
NORTHWESTERN CORP,73088
NORTHWESTERN STEEL & WIRE CO,73093
NORTHERN TRUST CORP,73124
NRG INC,73225
BIOMERICA INC,73290
NUCLEAR RESEARCH CORP,73296
NUCOR CORP,73309
OAK INDUSTRIES INC,73568
OAKRIDGE HOLDINGS INC,73605
OAKWOOD HOMES CORP,73609
OCEANEERING INTERNATIONAL INC,73756
OCEANIC EXPLORATION CO,73759
OI CORP,73773
OCG TECHNOLOGY INC,73779
STRATEGIC DISTRIBUTION INC,73822
OEA INC /DE/,73864
OFFSHORE LOGISTICS INC,73887
OGDEN CORP,73902
OHIO ART CO,73942
OHIO BELL TELEPHONE CO,73945
OHIO CASUALTY CORP,73952
OHIO EDISON CO,73960
OHIO POWER CO,73986
OIL DRI CORPORATION OF AMERICA,74046
OILGEAR CO,74058
TOSCO CORP,74091
OKLAHOMA GAS & ELECTRIC CO,74145
UNITED DOMINION REALTY TRUST INC,74208
OLD REPUBLIC INTERNATIONAL CORP,74260
OLD STONE CORP,74273
OLIN CORP,74303
OLSTEN CORP,74386
CEC PROPERTIES INC,74454
ONEIDA LTD,74585
OPT SCIENCES CORP,74688
MOORE MEDICAL CORP,74691
OPTICAL COATING LABORATORY INC,74697
ORANGE & ROCKLAND UTILITIES INC,74778
ACCEPTANCE INSURANCE COMPANIES INC,74783
ORBIT INTERNATIONAL CORP,74818
ORIGINAL SIXTEEN TO ONE MINE INC /,74925
ORIOLE HOMES CORP,74928
ORION CAPITAL CORP,74931
OSHKOSH B GOSH INC,75042
OSHMANS SPORTING GOODS INC,75043
OSMONICS INC,75049
D LANZ DEVELOPMENT GROUP INC,75053
OSULLIVAN CORP,75072
OTTER TAIL POWER CO,75129
OUTBOARD MARINE CORP,75149
OVERSEAS SHIPHOLDING GROUP INC,75208
OWENS CORNING,75234
OWENS & MINOR INC/VA/,75252
OXFORD INDUSTRIES INC,75288
P&F INDUSTRIES INC,75340
PACCAR INC,75362
BELL NATIONAL CORP,75439
NSTOR TECHNOLOGIES INC,75448
PACIFIC GAS & ELECTRIC CO,75488
PG&E GAS TRANSMISSION NORTHWEST CO,75491
PACIFIC ENTERPRISES INC,75527
PACIFICORP /OR/,75594
PACIFIC BELL,75641
ZEMEX CORP,75644
MERCER INTERNATIONAL INC,75659
PACKAGING CORP OF AMERICA,75677
GCI INC,75679
PAXAR CORP,75681
PAINE WEBBER GROUP INC,75754
PALL CORP,75829
PALMETTO REAL ESTATE TRUST,75894
PANCHOS MEXICAN BUFFET INC /DE,75929
PANHANDLE EASTERN PIPE LINE CO,76063
LEVCOR INTERNATIONAL INC,76094
PARADISE INC,76149
PARADYNE NETWORKS INC,76174
PARK ELECTROCHEMICAL CORP,76267
PARK OHIO HOLDINGS CORP,76282
PARK PREMIER MINING CO,76286
PARKER DRILLING CO /DE/,76321
PARKER HANNIFIN CORP,76334
COMMERCIAL PROPERTY CORP,76348
PATRICK INDUSTRIES INC,76605
PAYCO AMERICAN CORP,76741
PAYLESS CASHWAYS INC,76744
PCA INTERNATIONAL INC,76791
PEASE OIL & GAS CO /CO/,76878
PEC ISRAEL ECONOMIC CORP,76888
PEERLESS MANUFACTURING CO,76954
PEERLESS TUBE CO,76958
PENN ENGINEERING & MANUFACTURING C,77106
PENN PACIFIC CORP,77140
PENN TRAFFIC CO,77155
PENN VIRGINIA CORP,77159
PENNEY J C CO INC,77182
PENNEY J C FUNDING CORP,77193
PENNSYLVANIA ELECTRIC CO,77227
PENNSYLVANIA ENTERPRISES INC,77231
PG ENERGY INC,77242
PENNSYLVANIA POWER CO,77278
PENNSYLVANIA REAL ESTATE INVESTMEN,77281
PENNZENERGY CO,77320
PENOBSCOT SHOE CO,77326
PENTAIR INC,77360
PEOPLES BANCSHARES INC,77371
PEOPLES ENERGY CORP,77385
PEOPLES GAS LIGHT & COKE CO,77388
PEP BOYS MANNY MOE & JACK,77449
PEPSICO INC,77476
PERINI CORP,77543
PE CORP,77551
SPARTECH CORP,77597
PHH CORP,77776
PETRIE STORES LIQUIDATING TRUST,77808
PETROL INDUSTRIES INC,77864
PETROLEUM DEVELOPMENT CORP,77877
PETROMINERALS CORP,77952
PFIZER INC,78003
PHELPS DODGE CORP,78066
PECO ENERGY CO,78100
PHILADELPHIA SUBURBAN CORP,78128
PHILLIPS PETROLEUM CO,78214
PHILLIPS VAN HEUSEN CORP /DE/,78239
PHOTO CONTROL CORP,78311
PIEDMONT NATURAL GAS CO INC,78460
TRANSMEDIA NETWORK INC /DE/,78536
PINKERTONS INC,78666
PIONEER HI BRED INTERNATIONAL INC,78716
PIONEER STANDARD ELECTRONICS INC,78749
PITNEY BOWES INC /DE/,78814
PITTSBURGH & WEST VIRGINIA RAILROA,78838
PITT DES MOINES INC,78853
PITTSTON CO,78890
MAXCO INC,78966
PLATRONICS INC,79090
PLAYBOY ENTERPRISES INC,79114
CAPSTONE GROWTH FUND INC,79179
PLYMOUTH RUBBER CO INC,79225
POE & BROWN INC,79282
POLAROID CORP,79326
POLY SEAL CORP,79401
POLYMER RESEARCH CORP OF AMERICA,79424
PORTA SYSTEMS CORP,79564
PORTLAND GENERAL CORP /OR,79636
PORTSMOUTH SQUARE INC,79661
POSSIS MEDICAL INC,79677
POTLATCH CORP,79716
POTOMAC EDISON CO,79731
POTOMAC ELECTRIC POWER CO,79732
POWER DESIGNS INC,79829
ESCO TRANSPORTATION CO,79839
PPG INDUSTRIES INC,79879
PRECISION CASTPARTS CORP,79958
PREFORMED LINE PRODUCTS CO,80035
PRESIDENTIAL LIFE CORP,80124
PRESTIGE CAPITAL CORP,80163
NATIONAL PRESTO INDUSTRIES INC,80172
PRICE T ROWE ASSOCIATES INC /MD/,80255
PRIME HOSPITALITY CORP,80293
PRINCETON AMERICAN CORP,80324
PRINCETON MINING CO,80327
ARNOLD PALMER GOLF CO,80397
POWELL INDUSTRIES INC,80420
PROCTER & GAMBLE CO,80424
PROGRESSIVE CORP/OH/,80661
PROPERTY CAPITAL TRUST,80718
ARCHSTONE COMMUNITIES TRUST/,80737
PROVIDENCE GAS CO,80812
PSI INDUSTRIES INC,80968
PUBCO CORP,80984
PUBLIC SERVICE CO OF COLORADO,81018
PSI ENERGY INC,81020
PUBLIC SERVICE CO OF NEW MEXICO,81023
PUBLIC SERVICE CO OF NORTH CAROLIN,81025
PUBLIC SERVICE CO OF OKLAHOMA,81027
PUBLIC SERVICE ELECTRIC & GAS CO,81033
PUBLICARD INC,81050
PUBLIX SUPER MARKETS INC,81061
PUERTO RICAN CEMENT CO INC,81076
PUGET SOUND ENERGY INC,81100
PULASKI FURNITURE CORP,81112
PGI INC,81157
PVC CONTAINER CORP,81288
PYRAMID OIL CO,81318
QUAD METALS CORP/WA,81350
QUAKER CHEMICAL CORP,81362
QUAKER OATS CO,81371
RTI INC,81699
RALSTON PURINA CO,81870
RAMAPO FINANCIAL CORP,81893
WESTERN BEEF INC /DE/,81942
RAND CAPITAL CORP,81955
UNITED STATES LIME & MINERALS INC,82020
RAVEN INDUSTRIES INC,82166
RVM INDUSTRIES INC,82172
HOLIDAY GULF HOMES INC,82179
RAYCHEM CORP,82206
INFRASTRUCTURE INTERNATIONAL INC /,82312
REALCO INC /NM/,82409
INNSUITES HOSPITALITY TRUST,82473
RECOTON CORP,82536
SYMMETRICOM INC,82628
REFAC TECHNOLOGY DEVELOPMENT CORP,82788
REGAL BELOIT CORP,82811
UNITED PETROLEUM CORP,82925
FIRST MONTAUK FINANCIAL CORP,83125
REPUBLIC GROUP INC,83226
REPUBLIC NEW YORK CORP,83246
RESERVE INDUSTRIES CORP /NM/,83347
RESERVE PETROLEUM CO,83350
SUN INTERNATIONAL NORTH AMERICA IN,83394
RESOURCE AMERICA INC,83402
REUTER MANUFACTURING INC,83490
WESTWOOD GROUP INC,83530
REYNOLDS & REYNOLDS CO,83588
REYNOLDS METALS CO,83604
RJR NABISCO INC,83612
RICHTON INTERNATIONAL CORP,83877
RISK GEORGE INDUSTRIES INC,84112
RITE AID CORP,84129
ROLLINS TRUCK LEASING CORP,84244
RLI CORP,84246
ROADWAY EXPRESS INC,84271
ROANOKE ELECTRIC STEEL CORP,84278
ROANOKE GAS CO,84279
ROBBINS & MYERS INC,84290
ROCHESTER GAS & ELECTRIC CORP,84557
FRONTIER CORP /NY/,84567
ROCK OF AGES CORP,84581
ROGERS CORP,84748
ROHM & HAAS CO,84792
ROLLINS INC,84839
RONSON CORP,84919
ROSES HOLDINGS INC,85149
ROUSE COMPANY,85388
ROVAC CORP,85399
ROWAN COMPANIES INC,85408
ROWE FURNITURE CORP,85417
ROYAL APPLIANCE MANUFACTURING CO,85462
ROYAL GOLD INC /DE/,85535
MATEC CORP/DE/,85608
RUBBERMAID INC,85627
RUBY MINING CO,85684
RUDDICK CORP,85704
RUSSELL CORP,85812
WATERMARK INVESTORS REALTY TRUST,85942
RYDER SYSTEM INC,85961
RYLAND GROUP INC,85974
SAFECO CORP,86104
SAFEGUARD SCIENTIFICS INC ET AL,86115
SAFEWAY INC,86144
ST JOSEPH LIGHT & POWER CO,86251
ST LAWRENCE SEAWAY CORP,86264
ST PAUL COMPANIES INC /MN/,86312
SALANT CORP,86346
SAN DIEGO GAS & ELECTRIC CO,86521
SANTA FE FINANCIAL CORP,86759
